Name,Date and Time,Venue,Price,Location,Link
The Music of Harry Potter by сandlelight. Mystery Ensemble (6+),Fri 27.12.2024 18:30 - 19:30,Chamber and organ music hall,15 ₼,"28 Мay Street 41, Baku, Azerbaijan",https://iticket.az/en/events/concerts/the-music-of-harry-potter-by-sandlelight-mystery-ensemble
"A concert dedicated to the 90th anniversary of the Honored Art Worker, Professor, Pedagogue, and Pianist Elmira Safarova (Language: Azərbaycanca) (6+)",Fri 20.12.2024 19:00 - 20:30,Azerbaijan State Academic Philharmonic Hall,4 ₼,"Istiglaliyyat Street 10, Baku, Azerbaijan",https://iticket.az/en/events/concerts/a-concert-dedicated-to-the-90th-anniversary-of-the-honored-art-worker-professor-pedagogue-and-pianist-elmira-safarova/137826
"""Hangover"" Movie Screening (Language: Türkçe) (3+)",Sat 21.12.2024 15:00 - 16:40,Nizami Cinema,8 ₼,"Bulbul Avenue 20, Baku, Azerbaijan, AZ1014",https://iticket.az/en/events/concerts/hangover-movie-screening/137872
"A concert dedicated to the anniversary of the Honored Artist of the Republic of Azerbaijan, composer Arif Mirzayev (Language: Azərbaycanca) (6+)",Fri 13.12.2024 19:00 - 20:30,Chamber and organ music hall,3 ₼,"28 Мay Street 41, Baku, Azerbaijan",https://iticket.az/en/events/concerts/a-concert-dedicated-to-the-anniversary-of-the-honored-artist-of-the-republic-of-azerbaijan-composer-arif-mirzayev/135568
"For the first time in Nakhchivan - ""Три кота: С Новым годом"" (Language: Azərbaycanca) (0+)",Sat 14.12.2024 11:00 - 12:00,Nakhchivan State National Drama Theater named after Jalil Mammadguluzade,10 ₼,"Nakhchivan city, Heydar Aliyev Prospekt 26",https://iticket.az/en/events/kids/for-the-first-time-in-nakhchivan-tri-kota-s-novym-godom
“DREAMERS” (Language: Русский) (4+),Sat 21.12.2024 14:00 - 15:00,Teatr O2,15 ₼,Yusifbəy İbrahimli küçəsi 6а,https://iticket.az/en/events/theatre/dreamersx2/135966
The Godfather (Language: Türkçe) (16+),Fri 13.12.2024 16:00 - 18:30,Nizami Cinema,8 ₼,"Bulbul Avenue 20, Baku, Azerbaijan, AZ1014",https://iticket.az/en/events/theatre/the-godfather/136727
Tofig Ahmadov 100 (Language: Azərbaycanca) (6+),Tue 24.12.2024 19:00 - 20:30,Heydar Aliyev Palace,20 ₼,"Bulbul avenue 35, Baku, Azerbaijan",https://iticket.az/en/events/concerts/tofig-ahmadov-100/136767
Gold wedding (Language: Azərbaycanca) (6+),Fri 13.12.2024 19:00 - 21:10,Azerbaijan State Academic Musical Theatre,7 ₼,"Zarifa Aliyeva Street 8, Baku, Azerbaijan",https://iticket.az/en/events/theatre/qizil-toy/135493
"""Spiderman"" Movie Screening (Language: Türkçe) (3+)",Sun 22.12.2024 15:00 - 16:40,Nizami Cinema,8 ₼,"Bulbul Avenue 20, Baku, Azerbaijan, AZ1014",https://iticket.az/en/events/concerts/spiderman-movie-screening/137874
New Year Carnival with Santa Claus (Language: Русский) (3+),Sat 28.12.2024 12:00 - 13:00,Academic Russian Drama Theater,5 ₼,"Khagani Street 7, Baku, Azerbaijan",https://iticket.az/en/events/kids/new-year-carnival-with-santa-claus-
"""Harry Potter 6"" Returns to the Big Screen (Language: Türkçe) (12+)",Sun 22.12.2024 15:30 - 18:00,Nizami Cinema,8 ₼,"Bulbul Avenue 20, Baku, Azerbaijan, AZ1014",https://iticket.az/en/events/cinema/harry-potter-6-returns-to-the-big-screen/135064
